,Timestamp,ID,household_head,Nyatakan hubungan dengan ketua rumah,Jantina,Umur,Taraf Perkahwinan,Taraf warganegara,Bangsa,Agama,Negeri lahir,Tempoh bermastautin di Selangor,Adakah anda bekerja?,"Jika tidak, nyatakan tempoh pengangguran",Jika tempoh pengangguran kurang daripada setahun,Jenis pekerjaan,Sektor pekerjaan,Pendapatan,Perbelanjaan Peribadi,Penyumbang kepada isi rumah,Tahap pendidikan,Kanak-kanak berumur 17 tahun ke bawah yang tidak bersekolah,Remaja berusia 15 sehingga 21 yang tidak bersekolah & bekerja,2M - membaca & menulis,"Tahap kelulusan pendidikan tertinggi, nyatakan:",Memerlukan rawatan jangka panjang?,Ahli dalam kategori OKU,Adakah anda menerima sebarang bantuan kewangan bulanan daripada mana-mana agensi berikut?,"Sekiranya anda menerima sebarang bantuan kewangan bulanan daripada mana-mana agensi di atas, sila nyatakan jumlah:",Adakah anda pernah menerima Bantuan Rakyat 1Malaysia (BR1M)?,Telefon,"Jumlah tanggungan bil telefon, sila nyatakan:"
230,02/09/2016 11:48:21,e9209570b106c4197d90dd67514bd57c0fd277810b34cd806e8ed6fbcf18c19c,,anak,Lelaki,14.0,Bujang,Warganegara,India,Hindu,Wilayah Persekutuan - 14,14.0,,,,,,,,,,Ada,,,,,,,,Tidak,,
231,28/05/2016 22:02:13,c5a6570960db57bf05b75304e9603cd6f8f1be57d969ec16e033493f234c153d,,anak,Perempuan,7.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,7.0,Tidak,,,,,,,,,,,Ya,,,,,,,,
232,31/05/2016 16:45:07,93eb7d0e1d73f6361b5265223ef30ee5a2dca641f3acd69b6f94374711c7b5fc,,anak,Lelaki,18.0,,,,,Selangor - 10,,,,,,,,,,SPM,,,,SPM - 2,,,,,,,
233,02/09/2016 15:48:36,b320d5ea1b3201dab445633ca022235b670e0c34113d4f56c01291b9f3a036b8,True,,Perempuan,45.0,Berkahwin,Warganegara,India,Hindu,Perak - 08,12.0,Ya,,,cleaner,Swasta,800.0,100.0,700.0,tingkatan 2,,,Ya,,,,,,Ya,Telefon bimbit,10.0
234,08/09/2016 13:45:25,4155c15cc962c6167b88fdd3212e0651037f2621bb5e789a061fef4882fcd182,,anak,Lelaki,6.0,,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,,,,,,,,,,,,,,,,,,,,,
235,02/09/2016 16:08:16,53ef84f161300b5b027d45580fd6cdaf750664b2b86aa2c3b3344fb90fff3afb,,suami,Lelaki,51.0,Berkahwin,Warganegara,India,Kristian,Selangor - 10,51.0,Ya,,,mencari besi buruk,Sara diri,1000.0,200.0,800.0,tingkatan 3,,,Ya,tingkatan 3,,,,,Tidak,Telefon bimbit,50.0
236,07/09/2016 14:44:14,68a74e7d418a225c5f776d0edbbe9ffa149d9ebdf6538146c7477a4ee24c0b4b,,anak,Lelaki,21.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,,Ya,,,pengawal keselamatan,Swasta,1200.0,200.0,500.0,pmr,,,Ya,SRP - 1,,,,,Ya,Telefon bimbit,40.0
237,08/09/2016 15:46:10,ed3d306579a9c7d07fad3de006fb2adf8adea8b5a90db0580541170c48e6f9ee,,anak,Lelaki,4.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,3.0,Tidak,,,,,,,,,,,,,,,,,,,
238,08/09/2016 12:52:49,1ae668ef4390757b2d8b8d1309ee7511a6dfa0fca51c99c28c2b446a5f2f3802,,anak,Perempuan,17.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,17.0,Tidak,,,,,,,,s. men,,,Ya,,,,,,Tidak,,
239,02/09/2016 14:59:34,9814323c9a79067ac2cef4e0c3b3313db8fb715a89e272c6b402d11080908a55,,,Lelaki,24.0,Bujang,Warganegara,Melayu,Islam,Pulau Pinang - 07,9.0,Tidak,,,,,,,,5,,,Ya,Sarjana Muda / Degree - 5,,,,,Tidak,Telefon bimbit,50.0
240,25/05/2016 16:01:42,3d0dac25cb8fe57260004ed6fd2a504d3b0aa23e330368274f1616635f1b04e7,,isteri,Perempuan,61.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,61.0,Tidak,,,,,,,,,,,Ya,,,,,,,Telefon bimbit,
241,31/05/2016 17:53:21,3d18404175ea4b43bab557b17926eb6d4ab97c97fa9b651d1c7b9cd32b166857,,anak,,23.0,Bujang,Warganegara,Cina,Islam,Selangor - 10,23.0,Tidak,,4.0,,,,,,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
242,02/09/2016 11:08:05,fcea3f22e0ec3bab54a89fab2a8b25cd50d60336a6f234be2bc4765274484c22,,anak,Perempuan,29.0,Bujang,Warganegara,Melayu,Islam,Sarawak - 13,12.0,Tidak,,,,,,,,,,,,,,,,,Ya,,
243,04/04/2016 23:15:40,018f8a324f15fdf8e3f67caa9a8d006017820b4c02733214428f8f6a8ccc5d35,True,suami,Lelaki,36.0,Berkahwin,Warganegara,Melayu,Islam,Kelantan - 03,16.0,Ya,,,juru teknik,Swasta,2700.0,1000.0,1700.0,Diploma,,,Ya,Diploma - 4,,,,,Ya,Telefon bimbit,2.0
244,27/04/2016 10:18:53,ef110c962c3713f17d98b364de19b77806f3bc8aaac80aba61f9ed9e5cdb15b4,,anak,Perempuan,,,,,,Selangor - 10,1.0,,,,,,,,,,,,,,,,,,,,
245,29/05/2016 21:50:51,f0f0446dcf3d9885ca95a0beee2f5a2a63215a88a7337b63605322d927bbea85,,anak,Lelaki,21.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,21.0,Tidak,,,,,,,,diploma,,Tiada,Ya,Diploma - 4,,,,,Ya,Telefon bimbit,
246,26/04/2016 16:17:57,6f4c18340e2be578588048485b07a0d5d3ec7c57ddddab794fbbc325991d1735,,anak,Lelaki,4.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,4.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
247,28/05/2016 15:32:50,1e26fb6d8ca769754f8df7285ed710586f87909b5306ee5adce78a597e2f4965,,,Perempuan,46.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,24.0,Tidak,,,,,,,,SPM,,,Ya,SPM - 2,,,,,,Telefon bimbit,
248,28/05/2016 15:28:11,04d505432b50c1b34ad7084798512179a17d383cb14f641441b588ed4376360c,,,Lelaki,21.0,Bujang,Warganegara,,,Selangor - 10,21.0,Tidak,,,,,,,,,,,,,,ya,Jabatan Kebajikan Masyarakat,200.0,Ya,,
249,01/09/2016 15:29:28,9cb672b396e298377227c86068386b3b95c27a497ff87bb8b6f7547d6f154259,,anak angkat,Perempuan,20.0,Bujang,Warganegara,Cina,Buddha,Selangor - 10,20.0,Ya,,,khidmat pelanggan,Swasta,2500.0,500.0,300.0,diploma,,,Ya,Diploma - 4,,,,,Tidak,Telefon bimbit,20.0
250,07/09/2016 14:18:35,6a11bc7ebc4b7894ed9863ee87a763eb89ada23b62de515f4a48f319428a8d81,True,,Lelaki,28.0,Berkahwin,Warganegara,India,Hindu,Wilayah Persekutuan - 14,28.0,Ya,,,kilang,Swasta,1500.0,600.0,700.0,spm,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
251,02/09/2016 11:54:13,8ee11211f92b810cd3f2106829dd97504580aa9c79b792349654e2c0141c07dc,,anak,Lelaki,5.0,Bujang,Warganegara,India,Kristian,Selangor - 10,5.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
252,04/06/2016 16:21:47,1a2e7b12972d583c3264f837f6743acca7afded5c44a1fc2a9c2cad2a1f8b04b,,anak,Perempuan,8.0,,,,,Sabah - 12,,,,,,,,,,,,,,,,,,,,,
253,02/09/2016 14:05:36,153af0c2cb58cc64d1c9172b76afd382add0381e0291367c225c2c48ad410bfb,,anak,Perempuan,6.0,,Warganegara,India,Hindu,,,,,,,,,,,darjah 2,,,,,,,,,,,
254,04/06/2016 00:24:07,f1d6531436eedfae3ad0398fd5ee3c646c25ccfa10ceef57da9fc8b2a811b26a,,,Lelaki,,,Warganegara,,,,,Tidak,,,,,,,,,,,,,,,,,,,
255,05/06/2016 00:59:25,dcd46f08880655a0febe80d2980fc1a10b32c2d9f83c4c98fd87a3c1f7aeecc4,True,emak,Perempuan,53.0,Ibu tunggal,Warganegara,India,Hindu,Selangor - 10,53.0,Tidak,,,,,,400.0,,,,,Ya,,,,,,Ya,Telefon bimbit,
256,01/09/2016 16:17:50,efeafbd503f884e286e00b91f622e0464843bfc03420260917cc2751f24bc96b,True,emak,Perempuan,59.0,Ibu tunggal,Warganegara,India,Kristian,Selangor - 10,59.0,Tidak,,,,,,70.0,100.0,form 3,,,Ya,SRP - 1,,,Jabatan Kebajikan Masyarakat,170.0,Ya,Telefon bimbit,20.0
257,02/09/2016 15:08:57,275306ffc737d818d645227941c352c056e1c257fca3d8bf5f9de02eeb11d4fc,,,Lelaki,10.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
258,08/09/2016 11:00:59,5c482ee6c2386759be6b14976eed09a710c24e55712d8168c3d4f3430bc4245f,,,Perempuan,19.0,,Warganegara,India,Kristian,Selangor - 10,,,,,,,,,,spm,,,Ya,,,,,,,Telefon bimbit,10.0
259,22/04/2016 11:20:38,c4f5afb9bec47f332926ea522f2f96bbd03b6b1a77226607b7afdb46819c3d1b,,anak,Perempuan,19.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,19.0,Tidak,,,,,,,,,,,Ya,SPM - 2,asma,,,,Tidak,Telefon bimbit,
260,02/09/2016 16:16:01,550a3621767dce5f5593c235b902881318ac3f53f5ce1351140a0633ffcbc58f,,,Lelaki,8.0,Bujang,Warganegara,India,Hindu,Selangor - 10,8.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
261,04/04/2016 23:18:29,018f8a324f15fdf8e3f67caa9a8d006017820b4c02733214428f8f6a8ccc5d35,,,Perempuan,35.0,Bujang,Warganegara,Melayu,Islam,Kelantan - 03,15.0,Tidak,,,,,,,,SPM,,,Tidak,SPM - 2,,,,,,Telefon bimbit,
262,07/09/2016 16:03:07,0f10ab6ad3ba2fc8608124638679e8d1f26ce08f2f2c3911ae4b4d2aa8f8b06d,,anak buah,Perempuan,1.0,Bujang,Warganegara,India,Hindu,Selangor - 10,1.0,,,,,,,,,,,,,,,,,,,,
263,28/05/2016 21:23:55,eb67a02dfb4d10b73eed9a33b93f529f9cad075fca66c108560f02da248016e5,,anak,Perempuan,31.0,Bujang,Warganegara,,,Pahang - 06,31.0,Ya,,,kedai serbanika,Swasta,900.0,800.0,100.0,SPM,,,,SPM - 2,,,,,Ya,Telefon bimbit,
264,07/09/2016 13:33:03,f4ffba11f435308ab50bacd4b5c1604af5533641bd983c380e66518b22804758,True,suami,Lelaki,39.0,Berkahwin,Warganegara,India,Hindu,Selangor - 10,39.0,Ya,,,cleaner,Swasta,900.0,500.0,200.0,form 4,,,Ya,,,,,,Ya,Telefon bimbit,50.0
265,06/06/2016 14:33:50,54a07d349977ec9106489afeeb1b879dbdc943e65de4f41b27f11e9e3e73758e,,anak,Perempuan,23.0,,,,,Selangor - 10,23.0,,,,,,,,,SPM,,,Ya,SPM - 2,,,,,,Telefon bimbit,
266,25/05/2016 16:37:56,5d0310b5c5c010b558612c243a5f2b939de28da67c0e3314ebfada3ac238cb5a,,anak,Lelaki,25.0,Berkahwin,Warganegara,Melayu,,Selangor - 10,25.0,Ya,,,pembantu sales,Swasta,1000.0,100.0,900.0,sijil,,,,,,,,,Ya,Telefon bimbit,
267,20/04/2016 11:20:56,e035467d6bf5654ad22718d05696836fdd33eae0e533931b3e71bae8a28abdff,,,Perempuan,23.0,Bujang,Warganegara,,,Selangor - 10,23.0,,,,,,,,,,,,,SPM - 2,,,,,,Telefon bimbit,
268,01/09/2016 15:33:48,23fc4f61b061a86cc3f4fb364b80f60e50408b19722c809574909138ad5488fe,True,suami,Lelaki,67.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,49.0,Ya,,,kedai runcit,Sara diri,1000.0,800.0,400.0,darjah 6,,,Ya,,,,,,Tidak,Telefon bimbit,50.0
269,29/05/2016 21:48:01,f0f0446dcf3d9885ca95a0beee2f5a2a63215a88a7337b63605322d927bbea85,True,anak,Perempuan,22.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,22.0,Ya,,,cashier speedmart,Swasta,700.0,100.0,600.0,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
270,02/09/2016 16:27:00,b1a9ac531b8afe34159c566a568e9165b6d4022c28a67522a79f382ce4c1c3bf,,anak,Perempuan,6.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,6.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
271,08/09/2016 11:12:09,43c3ce4ead89ef70fc449bc7640c68ef7e3a8674840f650a630d093bcce95e42,True,,Lelaki,31.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,13.0,Ya,,,pemandu lori,Swasta,1500.0,1200.0,500.0,spm,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,40.0
272,07/09/2016 14:48:47,68a74e7d418a225c5f776d0edbbe9ffa149d9ebdf6538146c7477a4ee24c0b4b,,anak,Lelaki,13.0,Bujang,Warganegara,Melayu,Islam,Kedah - 02,,Tidak,,,,,,,,upsr,,,Ya,SRP - 1,,,,,Tidak,,
273,06/06/2016 13:55:52,2a8a9d68abcff5f81444006c3dd9c240260aaebc148f12894b1af4fc0212eafd,True,suami,Lelaki,53.0,Berkahwin,Warganegara,,Buddha,Negeri Sembilan - 05,45.0,Tidak,,,,,600.0,,600.0,,,,Ya,,"ya, sakit buah pinggang",,,,Ya,Telefon bimbit,
274,31/05/2016 13:21:32,3416efd4ddf8f36660b8ceef088242d1341345133bbdd05ba8399766e80501f8,,,Lelaki,,,Warganegara,Melayu,Islam,Selangor - 10,,Tidak,,,,,,,,,,,,,,,,,,,
275,02/09/2016 11:39:22,e9209570b106c4197d90dd67514bd57c0fd277810b34cd806e8ed6fbcf18c19c,True,sendiri,Perempuan,53.0,Ibu tunggal,Warganegara,India,Hindu,Johor - 01,30.0,Ya,,,cleaner,Swasta,900.0,350.0,400.0,,,,,,,,,,Ya,Telefon bimbit,40.0
276,01/06/2016 18:10:57,d142ec62bd719d7d2250809ffa9a90cfeb1471147cb781aee5dd832e3f6c9aeb,,,Lelaki,23.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,23.0,Ya,,,kontrak,Swasta,350.0,,350.0,,,,Ya,Diploma - 4,,,,,Ya,Telefon bimbit,
277,08/09/2016 14:46:30,2ae15fad3d8dd090497f6fa98dd2225556a1ef50eb423eccb799e216c592faf1,,isteri,Perempuan,38.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,,Ya,,,pasaraya,Swasta,1200.0,,,,,,,,,,,,Tidak,Telefon bimbit,50.0
278,06/06/2016 14:09:41,5dc9d061766770027be11c995adf447d32d922d504318c71617526c637f239e1,,anak,Perempuan,21.0,,Warganegara,,,Pahang - 06,21.0,Tidak,,,,,,,,kolej,,,Ya,,,,,,Ya,Telefon bimbit,100.0
279,02/09/2016 12:06:31,7084f0d1c5e6fe419f22b487aaf1d3e60019ad32cc93be1b253de23aa3521f00,,anak,Perempuan,7.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,,,,,,,,,,,,,Ya,,,,,,,,
280,08/09/2016 12:14:28,4a2aea6dfcec0c86fe506b8bb2b71063ff445ade1a606b10b4e671d165402915,,anak,Perempuan,19.0,Bujang,Warganegara,India,Hindu,Wilayah Persekutuan - 14,19.0,Tidak,,,,,,,,,,,,,,,,,,Telefon bimbit,50.0
281,01/09/2016 16:22:24,cee616119d4d0dc29cfbbabe24e5a31582ea87694049d234a3cb2a7ee825c1d7,True,sendiri,Lelaki,29.0,Berkahwin,Warganegara,India,Hindu,Wilayah Persekutuan - 14,29.0,Ya,,,recovery officer,Swasta,1300.0,400.0,900.0,tingkatan 5,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,60.0
282,02/09/2016 15:28:14,8d4854ec83c15d175845ca8a16a16de89d49e5d556e43c24a8244e314b69d791,,anak,Perempuan,5.0,Bujang,Warganegara,Bumiputera Sabah,Islam,Selangor - 10,5.0,,,,,,,,,,,,,,,,,,,,
283,08/09/2016 14:27:17,0bf0e63fd6140f90002f0c97cb65ce4572dc53f6884c1ffde147bc80c1ded44e,,suami,Lelaki,45.0,Berkahwin,Warganegara,India,Hindu,Selangor - 10,45.0,Ya,,,pembantu pencuci kereta (sambilan),Swasta,500.0,200.0,300.0,darjah 6,,,Ya,,,,,,Ya,,
284,25/05/2016 18:28:05,c388d6a63a0cc5aca1307b72aa8278c36461e32e4737f480bd50ccb31d9ae258,True,,Perempuan,57.0,Ibu tunggal,Warganegara,Melayu,Islam,Negeri Sembilan - 05,38.0,Ya,6.0,,pemandu kanak-kanak ke sekolah,Sara diri,500.0,50.0,450.0,SPM,Tiada,,Ya,SPM - 2,"ya, cancer lymphohma",,Jabatan Kebajikan Masyarakat,170.0,Ya,Telefon bimbit,
285,07/09/2016 12:53:31,209c3c3ba72082364fa153e95335b25c2ad21fcb32dc765833fd10b538cef257,,anak,Lelaki,13.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,13.0,,,,,,,,,,,,Ya,form 1,,,,,,,
286,07/09/2016 16:17:35,c016fc8e50accbff848d9fbbbff3d81d3f2fdf59436ab3fa10d7bdafe8fc1d21,,,Perempuan,23.0,,Warganegara,India,Hindu,Wilayah Persekutuan - 14,,,,,,,,,,,,,,,,,,,,Telefon bimbit,30.0
287,27/04/2016 10:41:52,9ab221d66084bfddfebdc4c6c23c0c994aec767a4eccfa21856ecb3cfd11791d,True,suami,Lelaki,49.0,Berkahwin,Warganegara,Melayu,Islam,Kedah - 02,17.0,Ya,,,pemandu lori,Swasta,1800.0,1000.0,1400.0,,,,,,,,,,Ya,Telefon bimbit,
288,08/09/2016 15:51:12,4ac8b07f93d2693de8e8a8124e8468c77025cdc809c8ae6622a93d1cd7d4bddb,,isteri,Perempuan,43.0,Berkahwin,Warganegara,Melayu,Islam,Kelantan - 03,,Tidak,12.0,,,,,,,,,,Ya,SRP - 1,,,,,Tidak,Telefon bimbit,40.0
289,05/06/2016 23:34:09,472ff566b0d1542b8440b81355cea661d6484fadfc6d9e09b95d1b2e97ffba0c,True,amri,Lelaki,44.0,Berkahwin,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,44.0,Ya,,,tukang masak,Swasta,2200.0,500.0,1700.0,,,,,SRP - 1,,,,,Tidak,Telefon bimbit,
290,05/06/2016 01:33:06,aaa3a0934aab484e01b294c87a69a0ebf7de00423970fd04d7a26d5cfc870f17,,isteri,Perempuan,38.0,Berkahwin,Warganegara,Melayu,Islam,Terengganu - 11,21.0,Tidak,,,,,,,,,,,Ya,SPM - 2,,,,,Tidak,,
291,02/09/2016 15:25:34,8d4854ec83c15d175845ca8a16a16de89d49e5d556e43c24a8244e314b69d791,True,,Lelaki,32.0,Berkahwin,Warganegara,Bumiputera Sabah,Islam,Sabah - 12,10.0,Ya,,,operator kilang,Swasta,1000.0,200.0,700.0,spm,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,20.0
292,01/09/2016 16:19:46,efeafbd503f884e286e00b91f622e0464843bfc03420260917cc2751f24bc96b,,,Lelaki,36.0,,Warganegara,India,Kristian,Selangor - 10,,,,,,,,,,,,,,,dada susah nk bernafas,,,,,,
293,07/09/2016 11:54:53,0415fa21d71fcc016d548bea0d6a4061476189806f0e7ddbafa72f365a278d2c,,anak,Lelaki,10.0,,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,,,,,,,,,,,,,,,,,,,,,
294,08/09/2016 15:00:06,cbe0fda96bd438efd86d2989de6eac568f0ba4b4cb0c6e21264ebbd6daeec1f4,,,Perempuan,19.0,,Warganegara,India,Hindu,Selangor - 10,,,,,,,,,,,,,,,buah pinggang,,,,,,
295,08/09/2016 15:27:19,2d589ad1d1aca12a2c9bb11a664f4aeb23067ebd4e06a6ca36f15760b9b5dd98,,anak,Perempuan,21.0,Bujang,Warganegara,Melayu,Islam,Sabah - 12,9.0,Tidak,,,,,,,,diploma,,,Ya,Diploma - 4,,,,,Tidak,Telefon bimbit,40.0
296,08/09/2016 16:19:11,e0d060168ffead75d055a9fda542cdb861a30c9d3e51c42b1ae5afa9bfb1d83d,,anak,Lelaki,8.0,,Warganegara,India,Hindu,Selangor - 10,,,,,,,,,,darjah 2,,,Ya,,,,,,,,
297,02/09/2016 12:27:53,eb6ccc52e4e9ad3bafb4c38def6689fbfbef531e82651ec13539aac8611a5daa,,anak,Perempuan,16.0,,Warganegara,Melayu,Islam,Selangor - 10,,Tidak,,,,,,,,tingkatan 4,,,Ya,,,,,,,Telefon bimbit,20.0
298,07/09/2016 11:40:25,cfa3043bd58112801f223e1efdc3f5e699251f8eef9f3896df8ab6f9048d9a6b,,isteri,Perempuan,36.0,Berkahwin,Warganegara,India,Hindu,,,,,,,,,,,spm,,,,SPM - 2,,,,,,Telefon bimbit,50.0
299,25/05/2016 15:53:34,c9315aa3bb830da66d18c498a776d99f09145d0673f315608d2f8471a23d6511,,cucu,Lelaki,14.0,Bujang,Warganegara,Melayu,,Selangor - 10,14.0,Tidak,,,,,,,,,,,Ya,,,,,,,,
300,04/06/2016 16:11:10,23c633ad7061f56fa5bde13e5e2472df99bfd743bf8899c493f4de6bd1c4bef6,,anak,Perempuan,,Bujang,Warganegara,Melayu,Islam,Selangor - 10,14.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
301,31/05/2016 13:16:39,3416efd4ddf8f36660b8ceef088242d1341345133bbdd05ba8399766e80501f8,,,Perempuan,5.0,,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,5.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
302,08/09/2016 13:48:09,dcab3314ff0fc8697fcadbd6a4068f9fa0d77bbb7cf117fba5f35452648f54ae,True,sendiri,Perempuan,44.0,Ibu tunggal,Warganegara,India,Hindu,Selangor - 10,30.0,Ya,,,cleaner,Swasta,600.0,400.0,450.0,upsr,,,Ya,,,,,,Tidak,Telefon bimbit,50.0
303,02/09/2016 11:52:51,8ee11211f92b810cd3f2106829dd97504580aa9c79b792349654e2c0141c07dc,,anak,Lelaki,,Bujang,Warganegara,India,Kristian,Selangor - 10,7.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
304,02/09/2016 13:38:01,55294cd1b4ff3dfdff539238fc66b4ef478a22443110f3190e18f1c1e4d3de9d,,isteri,Perempuan,34.0,Berkahwin,Warganegara,India,Hindu,Lain-lain - 82,6.0,Tidak,,,,,,,,,,,,,,,,,Tidak,Telefon bimbit,80.0
305,25/05/2016 16:22:39,4c08c1e1c06fb5bafc50fe7e40f558fcdec000b1f837c9319e3068d157573eb0,,,Lelaki,24.0,Bujang,Warganegara,,,Selangor - 10,24.0,Ya,,,jurutera,Swasta,,,,diploma,,,Ya,Diploma - 4,,,,,Ya,Telefon bimbit,
306,07/09/2016 15:53:21,53ac1eb483b811540502ed1609794d6c136f73b6717f1fafce0dc6c43fb967b3,,anak,Lelaki,19.0,Bujang,Warganegara,India,Hindu,Selangor - 10,19.0,,,,,,,,,,,,,,,,,,Tidak,,
307,08/09/2016 11:36:06,a62e45dec77919eadb1fac46aa7c1d79bfc54c215f5425b841a4c31ab114f450,,adik,Lelaki,22.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,,Ya,,,operator kilang,Swasta,1050.0,500.0,400.0,spm,,,Ya,,,,,,Ya,Telefon bimbit,40.0
308,02/09/2016 16:23:28,b1a9ac531b8afe34159c566a568e9165b6d4022c28a67522a79f382ce4c1c3bf,,isteri,Perempuan,36.0,Berkahwin,Warganegara,Melayu,Islam,Kelantan - 03,5.0,Tidak,6.0,,,,,,,,,,Ya,SRP - 1,,,,,Tidak,Telefon bimbit,30.0
309,02/09/2016 15:04:43,275306ffc737d818d645227941c352c056e1c257fca3d8bf5f9de02eeb11d4fc,True,,Perempuan,43.0,Ibu tunggal,Penduduk tetap,Melayu,Islam,Lain-lain - 82,25.0,Ya,,,promoter,Swasta,1000.0,600.0,,,,,,,,,,,Ya,Telefon bimbit,60.0
310,25/05/2016 16:05:57,3d0dac25cb8fe57260004ed6fd2a504d3b0aa23e330368274f1616635f1b04e7,,anak,Perempuan,25.0,Bujang,Warganegara,,,Wilayah Persekutuan - 14,25.0,Ya,,,kedai buku,Swasta,900.0,700.0,200.0,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
311,06/06/2016 13:43:08,7aee91530299eb95ba27210dec2e528cb73d0f51b9a5fb00704014ad21b72b56,,,Lelaki,19.0,Bujang,Warganegara,Cina,Buddha,Wilayah Persekutuan - 14,19.0,Tidak,,,,,,,,,,,Ya,SPM - 2,,,,,,Telefon bimbit,
312,07/09/2016 15:06:14,9168e98109cd18a52bd7ce597241272460ab82879f394453a4991d0d94df2af2,,isteri,Perempuan,44.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,25.0,Tidak,,,,,,,,srp,,,,,,,,,Tidak,Telefon bimbit,30.0
313,04/06/2016 16:23:22,1a2e7b12972d583c3264f837f6743acca7afded5c44a1fc2a9c2cad2a1f8b04b,,anak,Lelaki,4.0,,,,,Sabah - 12,,,,,,,,,,,,,,,,,,,,,
314,08/09/2016 10:46:45,78ce19a4689368525c3904e2bac3e8646faaea0419b8f9683acb6dbbec0f48da,True,ibu,Perempuan,49.0,Ibu tunggal,Warganegara,Melayu,Islam,Pulau Pinang - 07,25.0,Ya,,,pembantu jualan,Swasta,1000.0,,,stpm,,,Ya,,,,,,Ya,Telefon bimbit,30.0
315,28/05/2016 14:33:36,04d505432b50c1b34ad7084798512179a17d383cb14f641441b588ed4376360c,True,,Perempuan,81.0,Ibu tunggal,Penduduk tetap,Melayu,Islam,Lain-lain - 82,65.0,Tidak,,,,,,,,,,,,,,,,,,,
316,01/09/2016 16:15:39,9655e606fad46add2c57320af3404bde98600943680f1b824202caa1db0bbffd,,anak,Lelaki,1999.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,17.0,Tidak,,,,,,,,,,,,SPM - 2,,,,,,Telefon bimbit,50.0
317,04/06/2016 16:09:05,23c633ad7061f56fa5bde13e5e2472df99bfd743bf8899c493f4de6bd1c4bef6,,anak,Lelaki,,Bujang,Warganegara,Melayu,Islam,Perak - 08,17.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
318,31/05/2016 17:47:29,3d18404175ea4b43bab557b17926eb6d4ab97c97fa9b651d1c7b9cd32b166857,True,,Perempuan,47.0,Ibu tunggal,Warganegara,Melayu,Islam,Selangor - 10,47.0,Ya,,,jaga budak,Sara diri,400.0,150.0,200.0,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
319,02/09/2016 11:00:51,6fd11bdc39ace60556ce8cc0a35acac9619c49c509206f22ca7047422c8ec0f4,True,sendiri,Lelaki,34.0,Berkahwin,Warganegara,Melayu,Islam,Perlis - 09,26.0,Ya,,,bekerja sendiri,Sara diri,2500.0,1500.0,400.0,pmr,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,40.0
320,02/09/2016 11:03:17,6fd11bdc39ace60556ce8cc0a35acac9619c49c509206f22ca7047422c8ec0f4,,anak,Lelaki,4.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
